Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-10 13:52:01,97,0.0,0.1,0.1,23.3,33,985.7,36,0.04,1,435,,,,,47,no,no,,
2026-03-10 13:53:01,97,0.0,0.0,0.0,23.4,33,985.5,37,0.04,1,431,,,,,47,no,no,,
2026-03-10 13:54:01,96,0.0,0.0,0.0,23.4,33,985.5,38,0.04,1,425,,,,,47,no,no,,
2026-03-10 13:55:01,96,0.0,0.0,0.0,23.5,33,985.5,39,0.04,1,428,,,,,47,no,no,,
2026-03-10 13:56:01,96,0.2,0.2,0.2,23.5,33,985.4,40,0.04,1,426,,,,,47,no,no,,
2026-03-10 13:57:01,96,0.0,0.0,0.0,23.6,33,985.4,41,0.04,1,429,,,,,47,no,no,,
2026-03-10 13:58:01,95,0.0,0.0,0.0,23.6,33,985.3,42,0.04,1,456,,,,,47,no,no,,
2026-03-10 13:59:01,93,0.0,0.0,0.0,23.7,33,985.3,43,0.04,1,471,,,,,47,no,no,,
2026-03-10 14:00:01,93,0.0,0.0,0.0,23.7,33,985.2,44,0.04,1,471,,,,,46,no,no,,
2026-03-10 14:01:01,91,0.0,0.0,0.0,23.8,33,985.2,45,0.04,1,492,,,,,46,no,no,,
2026-03-10 14:02:01,91,0.0,0.0,0.0,23.8,33,985.2,46,0.04,1,497,,,,,46,no,no,,
2026-03-10 14:03:01,91,0.0,0.0,0.0,23.8,33,985.1,46,0.05,1,497,,,,,46,no,no,,
2026-03-10 14:04:01,90,0.0,0.0,0.0,23.9,33,985.1,47,0.05,1,505,,,,,46,no,no,,
2026-03-10 14:05:01,90,0.0,0.0,0.0,23.9,33,984.9,48,0.05,1,501,,,,,46,no,no,,
2026-03-10 14:06:01,91,0.0,0.0,0.0,24.0,33,984.9,48,0.05,1,491,,,,,46,no,no,,
2026-03-10 14:07:01,91,0.0,0.0,0.0,24.0,33,984.9,49,0.05,1,499,,,,,46,no,no,,
2026-03-10 14:08:01,90,0.0,0.0,0.0,24.0,33,984.9,50,0.05,1,504,,,,,46,no,no,,
2026-03-10 14:09:01,90,0.0,0.0,0.0,24.1,33,984.9,50,0.05,1,508,,,,,46,no,no,,
2026-03-10 14:10:01,90,0.0,0.0,0.0,24.1,33,984.9,51,0.05,1,505,,,,,46,no,no,,
2026-03-10 14:11:01,91,0.0,0.0,0.0,24.2,33,984.9,52,0.05,1,493,,,,,46,no,no,,
2026-03-10 14:12:01,92,0.2,0.2,0.2,24.2,33,984.8,52,0.05,1,485,,,,,46,no,no,,
2026-03-10 14:13:01,93,0.0,0.0,0.0,24.2,33,984.7,53,0.05,1,474,,,,,46,no,no,,
2026-03-10 14:14:01,92,0.0,0.0,0.0,24.3,33,984.7,54,0.05,1,479,,,,,46,no,no,,
2026-03-10 14:15:01,91,0.0,0.0,0.0,24.3,33,984.7,54,0.05,1,492,,,,,45,no,no,,
2026-03-10 14:16:01,90,0.0,0.0,0.0,24.3,32,984.6,54,0.05,1,501,,,,,45,no,no,,
2026-03-10 14:17:01,89,0.0,0.0,0.0,24.4,32,984.6,55,0.05,1,514,,,,,45,no,no,,
2026-03-10 14:18:00,90,0.0,0.0,0.0,24.4,32,984.5,55,0.05,1,508,,,,,45,no,no,,
2026-03-10 14:19:00,91,0.0,0.0,0.0,24.4,32,984.5,56,0.05,1,496,,,,,45,no,no,,
2026-03-10 14:20:00,92,0.0,0.0,0.0,24.5,32,984.5,56,0.05,1,482,,,,,45,no,no,,
2026-03-10 14:21:00,92,0.0,0.0,0.0,24.5,32,984.4,57,0.05,1,488,,,,,45,no,no,,
2026-03-10 14:22:00,92,0.0,0.0,0.0,24.5,32,984.3,58,0.06,1,489,,,,,45,no,no,,
2026-03-10 14:23:00,92,0.0,0.0,0.0,24.5,32,984.3,58,0.06,1,482,,,,,45,no,no,,
2026-03-10 14:24:00,92,0.0,0.0,0.0,24.6,32,984.3,59,0.06,1,481,,,,,45,no,no,,
2026-03-10 14:25:00,94,0.0,0.0,0.0,24.6,32,984.3,60,0.06,1,462,,,,,45,no,no,,
2026-03-10 14:26:00,94,0.0,0.0,0.0,24.6,32,984.3,60,0.06,1,467,,,,,45,no,no,,
2026-03-10 14:27:00,93,0.0,0.0,0.0,24.6,32,984.3,61,0.06,1,475,,,,,45,no,no,,
2026-03-10 14:28:00,93,0.0,0.0,0.0,24.7,32,984.3,61,0.06,1,476,,,,,45,no,no,,
2026-03-10 14:29:00,93,0.0,0.0,0.0,24.7,32,984.3,62,0.06,1,476,,,,,45,no,no,,
2026-03-10 14:30:00,92,0.0,0.0,0.0,24.7,32,984.3,63,0.06,1,482,,,,,45,no,no,,
2026-03-10 14:31:00,91,0.0,0.0,0.0,24.8,32,984.2,63,0.06,1,500,,,,,44,no,no,,
2026-03-10 14:32:00,90,0.0,0.0,0.0,24.8,32,984.2,64,0.06,1,504,,,,,44,no,no,,
2026-03-10 14:33:00,89,0.0,0.0,0.0,24.8,32,984.2,64,0.06,1,514,,,,,44,no,no,,
2026-03-10 14:34:00,88,0.0,0.0,0.0,24.8,32,984.2,65,0.06,1,526,,,,,44,no,no,,
2026-03-10 14:35:00,88,0.0,0.0,0.0,24.9,32,984.1,66,0.06,1,531,,,,,44,no,no,,
2026-03-10 14:36:00,88,0.0,0.0,0.0,24.9,32,984.0,66,0.06,1,522,,,,,44,no,no,,
2026-03-10 14:37:00,89,0.0,0.0,0.0,24.9,32,983.9,67,0.06,1,519,,,,,44,no,no,,
2026-03-10 14:38:00,90,0.0,0.0,0.0,24.9,32,984.0,67,0.06,1,510,,,,,44,no,no,,
2026-03-10 14:39:00,91,0.0,0.0,0.0,24.9,32,983.9,67,0.06,1,500,,,,,44,no,no,,
2026-03-10 14:40:00,91,0.0,0.0,0.0,25.0,32,983.9,68,0.06,1,500,,,,,44,no,no,,
2026-03-10 14:41:00,90,0.2,0.2,0.2,25.0,32,983.9,68,0.06,1,505,,,,,44,no,no,,
2026-03-10 14:42:00,90,0.0,0.0,0.0,25.0,32,983.8,69,0.07,1,507,,,,,44,no,no,,
2026-03-10 14:43:00,90,0.0,0.0,0.0,25.0,32,983.8,69,0.07,1,504,,,,,44,no,no,,
2026-03-10 14:44:00,90,0.0,0.0,0.0,25.1,32,983.7,70,0.07,1,505,,,,,44,no,no,,
2026-03-10 14:45:00,91,0.0,0.0,0.0,25.1,32,983.7,70,0.07,1,499,,,,,44,no,no,,
2026-03-10 14:46:00,91,0.0,0.0,0.0,25.1,32,983.7,71,0.07,1,492,,,,,43,no,no,,
2026-03-10 14:47:00,91,0.0,0.0,0.0,25.1,32,983.8,71,0.07,1,496,,,,,43,no,no,,
2026-03-10 14:48:00,92,0.2,0.2,0.2,25.1,32,983.8,71,0.07,1,484,,,,,43,no,no,,
2026-03-10 14:49:00,91,0.0,0.0,0.0,25.2,32,983.8,72,0.07,1,491,,,,,43,no,no,,
2026-03-10 14:50:00,92,0.0,0.0,0.0,25.2,32,983.7,72,0.07,1,484,,,,,43,no,no,,
2026-03-10 14:51:00,92,0.0,0.0,0.0,25.2,32,983.6,73,0.07,1,488,,,,,43,no,no,,
2026-03-10 14:52:00,91,0.0,0.0,0.0,25.2,32,983.6,73,0.07,1,490,,,,,43,no,no,,
2026-03-10 14:53:00,92,0.0,0.0,0.0,25.3,32,983.6,73,0.07,1,481,,,,,43,no,no,,
2026-03-10 14:54:00,92,0.0,0.0,0.0,25.3,32,983.5,73,0.07,1,489,,,,,43,no,no,,
2026-03-10 14:55:00,90,0.0,0.0,0.0,25.3,32,983.4,73,0.07,1,503,,,,,43,no,no,,
2026-03-10 14:56:00,89,0.1,0.2,0.2,25.3,32,983.3,73,0.07,1,514,,,,,43,no,no,,
2026-03-10 14:57:00,88,0.0,0.0,0.0,25.3,31,983.3,73,0.07,1,530,,,,,43,no,no,,
2026-03-10 14:58:00,88,0.0,0.0,0.0,25.4,31,983.3,73,0.07,1,523,,,,,43,no,no,,
2026-03-10 14:59:00,88,0.0,0.0,0.0,25.4,31,983.3,73,0.07,1,526,,,,,43,no,no,,
2026-03-10 15:00:00,89,0.0,0.0,0.0,25.4,31,983.2,73,0.07,1,514,,,,,43,no,no,,
2026-03-10 15:01:00,89,0.0,0.0,0.0,25.4,31,983.2,73,0.07,1,518,,,,,43,no,no,,
2026-03-10 15:02:00,90,0.0,0.0,0.0,25.4,31,983.2,73,0.07,1,510,,,,,42,no,no,,
2026-03-10 15:03:00,90,0.0,0.0,0.0,25.5,31,983.1,73,0.07,1,503,,,,,42,no,no,,
2026-03-10 15:04:00,91,0.0,0.0,0.0,25.5,31,983.2,73,0.07,1,490,,,,,42,no,no,,
2026-03-10 15:05:00,93,0.0,0.0,0.0,25.5,31,983.2,73,0.07,1,468,,,,,42,no,no,,
2026-03-10 15:06:00,92,0.0,0.0,0.0,25.5,31,983.2,74,0.07,1,483,,,,,42,no,no,,
2026-03-10 15:07:00,93,0.0,0.0,0.0,25.5,31,983.2,74,0.07,1,477,,,,,42,no,no,,
2026-03-10 15:08:00,93,0.0,0.0,0.0,25.5,31,983.1,74,0.07,1,464,,,,,42,no,no,,
2026-03-10 15:09:00,93,0.0,0.0,0.0,25.6,31,982.9,75,0.07,1,460,,,,,42,no,no,,
2026-03-10 15:10:00,93,0.0,0.0,0.0,25.6,31,982.8,75,0.07,1,456,,,,,42,no,no,,
2026-03-10 15:11:00,93,0.0,0.0,0.0,25.6,31,982.8,76,0.07,1,446,,,,,42,no,no,,
2026-03-10 15:12:00,93,0.0,0.0,0.0,25.6,31,982.7,76,0.07,1,443,,,,,42,no,no,,
2026-03-10 15:13:00,93,0.0,0.0,0.0,25.6,31,982.7,76,0.07,1,436,,,,,42,no,no,,
2026-03-10 15:14:00,93,0.0,0.0,0.0,25.6,31,982.6,76,0.07,1,451,,,,,42,no,no,,
2026-03-10 15:15:00,93,0.0,0.0,0.0,25.6,31,982.6,76,0.07,1,456,,,,,42,no,no,,
2026-03-10 15:16:00,93,0.0,0.0,0.0,25.6,31,982.6,76,0.07,1,433,,,,,42,no,no,,
2026-03-10 15:17:00,93,0.1,0.2,0.2,25.6,31,982.6,76,0.07,1,427,,,,,42,no,no,,
2026-03-10 15:18:00,94,0.3,0.4,0.4,,,982.5,61,0.06,1,407,,,,,41,yes,yes,,
2026-03-10 15:19:00,98,0.6,0.6,0.7,,,982.4,11,0.02,1,417,,,,,42,yes,no,,
2026-03-10 15:20:00,96,0.5,0.6,0.6,,,982.3,4,0.01,1,441,,,,,42,yes,yes,,
2026-03-10 15:21:00,85,0.5,0.6,0.6,,,982.2,3,0.01,1,562,,,,,42,yes,no,,
2026-03-10 15:22:00,85,0.6,0.7,0.7,,,982.2,3,0.01,1,557,,,,,43,yes,no,,
2026-03-10 15:23:00,88,0.6,0.6,0.6,,,982.2,5,0.01,1,529,,,,,44,yes,no,,
2026-03-10 15:24:00,89,0.5,0.5,0.6,,,982.1,6,0.01,1,514,,,,,45,yes,no,,
2026-03-10 15:25:00,91,0.5,0.5,0.5,,,982.0,8,0.01,1,491,,,,,46,yes,no,,
2026-03-10 15:26:00,94,0.5,0.5,0.6,,,982.0,9,0.02,1,467,,,,,47,yes,no,,
2026-03-10 15:27:00,94,0.5,0.5,0.6,,,982.0,10,0.02,1,464,,,,,48,yes,no,,
2026-03-10 15:28:00,93,0.4,0.4,0.4,,,981.9,11,0.02,1,471,,,,,49,yes,no,,
2026-03-10 15:29:00,94,0.4,0.4,0.4,,,981.9,12,0.02,1,463,,,,,50,yes,no,,
2026-03-10 15:30:00,94,0.6,0.6,0.6,,,981.9,13,0.02,1,458,,,,,51,yes,no,,
2026-03-10 15:31:00,93,0.5,0.5,0.5,,,981.8,14,0.02,1,473,,,,,52,yes,no,,
2026-03-10 15:32:00,91,0.4,0.5,0.5,,,981.8,14,0.02,1,496,,,,,52,yes,no,,
2026-03-10 15:33:00,89,0.4,0.5,0.5,,,981.8,15,0.02,1,513,,,,,53,yes,no,,
2026-03-10 15:34:00,89,0.4,0.5,0.5,,,981.7,16,0.02,1,516,,,,,54,yes,no,,
2026-03-10 15:35:00,89,0.5,0.5,0.5,,,981.7,16,0.02,1,517,,,,,55,yes,no,,
2026-03-10 15:36:00,89,0.4,0.4,0.4,,,981.6,17,0.02,1,517,,,,,56,yes,no,,
2026-03-10 15:37:00,87,0.4,0.5,0.5,,,981.6,18,0.02,1,539,,,,,57,yes,no,,
2026-03-10 15:38:00,85,0.4,0.5,0.5,,,981.6,18,0.02,1,553,,,,,58,yes,no,,
2026-03-10 15:39:00,85,0.4,0.4,0.4,,,981.5,20,0.02,1,555,,,,,59,yes,no,,
2026-03-10 15:40:00,85,0.4,0.4,0.4,,,981.5,21,0.02,1,556,,,,,60,yes,no,,
2026-03-10 15:41:00,85,0.4,0.4,0.4,,,981.5,21,0.03,1,559,,,,,61,yes,no,,
2026-03-10 15:42:00,85,0.4,0.4,0.4,,,981.5,22,0.03,1,553,,,,,62,yes,no,,
2026-03-10 15:43:00,86,0.4,0.4,0.4,,,981.4,24,0.03,1,543,,,,,63,yes,no,,
2026-03-10 15:44:00,85,0.5,0.5,0.5,,,981.4,26,0.03,1,561,,,,,63,yes,no,,
2026-03-10 15:45:00,84,0.4,0.4,0.4,,,981.4,28,0.03,1,573,,,,,64,yes,no,,
2026-03-10 15:46:00,83,0.4,0.5,0.5,,,981.4,29,0.03,1,578,,,,,65,yes,no,,
2026-03-10 15:47:00,84,0.4,0.4,0.4,,,981.4,31,0.03,1,566,,,,,66,yes,no,,
2026-03-10 15:48:00,85,0.3,0.3,0.3,,,981.4,32,0.03,1,562,,,,,67,yes,no,,
2026-03-10 15:49:00,85,0.4,0.5,0.5,,,981.3,32,0.03,1,559,,,,,68,yes,no,,
2026-03-10 15:50:00,85,0.4,0.5,0.5,,,981.4,32,0.03,1,557,,,,,69,yes,no,,
2026-03-10 15:51:00,86,0.3,0.4,0.4,,,981.3,33,0.03,1,551,,,,,70,yes,no,,
2026-03-10 15:52:00,86,0.3,0.3,0.3,,,981.3,34,0.03,1,545,,,,,71,yes,no,,
2026-03-10 15:53:00,86,0.4,0.4,0.4,,,981.2,34,0.04,1,543,,,,,72,yes,no,,
2026-03-10 15:54:00,88,0.4,0.5,0.5,,,981.1,35,0.04,1,530,,,,,73,yes,no,,
2026-03-10 15:55:00,88,0.4,0.4,0.4,,,981.2,35,0.04,1,531,,,,,74,yes,no,,
2026-03-10 15:56:01,87,0.4,0.4,0.4,,,981.2,36,0.04,1,534,,,,,75,yes,no,,
2026-03-10 15:57:01,87,0.4,0.4,0.4,,,981.2,37,0.04,1,537,,,,,76,yes,no,,
2026-03-10 15:58:01,87,0.4,0.4,0.4,,,981.2,38,0.04,1,542,,,,,77,yes,no,,
2026-03-10 15:59:01,86,0.3,0.3,0.3,,,981.1,38,0.04,1,550,,,,,77,yes,no,,
2026-03-10 16:00:01,85,0.3,0.4,0.4,,,981.1,39,0.04,1,562,,,,,78,yes,no,,
2026-03-10 16:01:01,84,0.4,0.5,0.5,,,981.1,39,0.04,1,564,,,,,79,yes,no,,
2026-03-10 16:02:01,85,0.5,0.6,0.6,,,981.0,40,0.04,1,563,,,,,80,yes,no,,
2026-03-10 16:03:01,85,0.4,0.5,0.5,,,981.0,40,0.04,1,561,,,,,81,yes,no,,
2026-03-10 16:04:01,83,0.5,0.5,0.5,,,980.9,41,0.04,1,579,,,,,82,yes,no,,
2026-03-10 16:05:01,84,0.3,0.3,0.3,,,980.9,42,0.04,1,571,,,,,83,yes,no,,
2026-03-10 16:06:01,85,0.3,0.4,0.4,,,980.9,44,0.04,1,561,,,,,84,yes,no,,
2026-03-10 16:07:01,84,0.3,0.3,0.3,,,980.9,44,0.04,1,564,,,,,85,yes,no,,
2026-03-10 16:08:01,84,0.4,0.4,0.4,,,980.9,45,0.04,1,569,,,,,86,yes,no,,
2026-03-10 16:09:01,83,0.4,0.4,0.4,,,980.9,45,0.04,1,581,,,,,87,yes,no,,
2026-03-10 16:10:01,84,0.5,0.5,0.5,,,980.8,45,0.04,1,568,,,,,88,yes,no,,
2026-03-10 16:11:01,85,0.4,0.5,0.5,,,980.8,45,0.04,1,554,,,,,89,yes,no,,
2026-03-10 16:12:01,89,0.4,0.4,0.4,,,980.8,45,0.04,1,515,,,,,90,yes,no,,
2026-03-10 16:13:01,90,0.4,0.5,0.5,,,980.8,45,0.04,1,504,,,,,90,yes,no,,
2026-03-10 16:14:01,91,0.4,0.5,0.5,,,980.8,45,0.04,1,496,,,,,91,yes,no,,
2026-03-10 16:15:01,91,0.4,0.4,0.4,,,980.7,45,0.04,1,493,,,,,92,yes,no,,
2026-03-10 16:16:01,90,0.4,0.4,0.4,,,980.7,44,0.04,1,502,,,,,93,yes,no,,
2026-03-10 16:17:01,91,0.4,0.4,0.4,,,980.7,43,0.04,1,497,,,,,94,yes,no,,
2026-03-10 16:18:01,91,0.5,0.6,0.6,,,980.7,41,0.04,1,500,,,,,94,yes,no,,
2026-03-10 16:19:01,90,0.4,0.5,0.5,,,980.7,38,0.04,1,502,,,,,95,yes,no,,
2026-03-10 16:20:01,89,0.4,0.4,0.4,,,980.8,34,0.04,1,511,,,,,96,yes,no,,
2026-03-10 16:21:01,90,0.3,0.3,0.3,,,980.8,30,0.03,1,502,,,,,96,yes,no,,
2026-03-10 16:22:01,91,0.3,0.3,0.3,,,980.7,25,0.03,1,498,,,,,97,yes,no,,
2026-03-10 16:23:01,91,0.5,0.5,0.5,,,980.7,21,0.02,1,495,,,,,97,yes,no,,
2026-03-10 16:24:01,90,0.4,0.4,0.4,,,980.7,17,0.02,1,504,,,,,98,yes,no,,
2026-03-10 16:25:01,90,0.3,0.3,0.3,,,980.7,16,0.02,1,502,,,,,98,yes,no,,
2026-03-10 16:26:01,90,0.4,0.4,0.4,,,980.6,14,0.02,1,510,,,,,99,yes,no,,
2026-03-10 16:27:01,90,0.5,0.5,0.5,,,980.7,12,0.02,1,507,,,,,99,yes,no,,
2026-03-10 16:28:01,90,0.3,0.4,0.4,,,980.7,11,0.02,1,507,,,,,99,yes,no,,
2026-03-10 16:29:01,91,0.4,0.4,0.4,,,980.6,10,0.02,1,495,,,,,99,yes,no,,
2026-03-10 16:30:01,92,0.4,0.4,0.4,,,980.6,9,0.02,1,489,,,,,99,yes,no,,
2026-03-10 16:31:01,92,0.5,0.5,0.5,,,980.5,9,0.02,1,486,,,,,99,yes,no,,
2026-03-10 16:32:01,91,0.4,0.5,0.5,,,980.5,8,0.02,1,495,,,,,99,yes,no,,
2026-03-10 16:33:01,91,0.4,0.4,0.4,,,980.5,7,0.01,1,494,,,,,99,yes,no,,
2026-03-10 16:34:01,91,0.5,0.5,0.5,,,980.5,7,0.01,1,491,,,,,99,yes,no,,
2026-03-10 16:35:01,93,0.4,0.4,0.4,,,980.4,6,0.01,1,475,,,,,99,yes,no,,
2026-03-10 16:36:01,93,0.4,0.4,0.4,,,980.4,6,0.01,1,470,,,,,99,yes,no,,
2026-03-10 16:37:01,94,0.3,0.4,0.4,,,980.4,6,0.01,1,458,,,,,99,yes,no,,
2026-03-10 16:38:01,95,0.4,0.4,0.4,,,980.4,6,0.01,1,448,,,,,99,yes,no,,
2026-03-10 16:39:01,96,0.4,0.4,0.4,,,980.4,5,0.01,1,441,,,,,99,yes,no,,
2026-03-10 16:40:01,95,0.3,0.4,0.4,,,980.3,5,0.01,1,453,,,,,99,yes,no,,
2026-03-10 16:41:01,93,0.3,0.4,0.4,,,980.3,5,0.01,1,472,,,,,99,yes,no,,
2026-03-10 16:42:01,93,0.4,0.4,0.4,,,980.3,5,0.01,1,471,,,,,99,yes,no,,
2026-03-10 16:43:01,94,0.3,0.3,0.3,,,980.3,5,0.01,1,459,,,,,99,yes,no,,
2026-03-10 16:44:01,93,0.4,0.4,0.4,,,980.3,5,0.01,1,470,,,,,99,yes,no,,
2026-03-10 16:45:01,93,0.4,0.5,0.5,,,980.3,4,0.01,1,472,,,,,99,yes,no,,
2026-03-10 16:46:01,92,0.3,0.4,0.4,,,980.3,4,0.01,1,480,,,,,99,yes,no,,
2026-03-10 16:47:01,94,0.4,0.4,0.4,,,980.3,4,0.01,1,467,,,,,99,yes,no,,
2026-03-10 16:48:01,95,0.4,0.4,0.4,,,980.2,4,0.01,1,454,,,,,99,yes,no,,
2026-03-10 16:49:01,95,0.5,0.5,0.5,,,980.2,4,0.01,1,450,,,,,99,yes,no,,
2026-03-10 16:50:01,96,0.4,0.5,0.5,,,980.2,4,0.01,1,443,,,,,99,yes,no,,
2026-03-10 16:51:01,96,0.4,0.4,0.4,,,980.3,4,0.01,1,439,,,,,99,yes,no,,
2026-03-10 16:52:01,97,0.4,0.4,0.4,,,980.3,4,0.01,1,427,,,,,99,yes,no,,
2026-03-10 16:53:01,96,0.3,0.4,0.4,,,980.3,4,0.01,1,437,,,,,99,yes,no,,
2026-03-10 16:54:01,97,0.6,0.6,0.6,,,980.3,4,0.01,1,431,,,,,99,yes,no,,
2026-03-10 16:55:01,98,0.5,0.6,0.6,,,980.3,4,0.01,1,421,,,,,99,yes,no,,
2026-03-10 16:56:01,99,0.5,0.5,0.5,,,980.3,4,0.01,1,415,,,,,100,yes,no,,
2026-03-10 16:57:01,99,0.5,0.5,0.5,,,980.3,4,0.01,1,405,,,,,100,cd,no,,
2026-03-10 16:58:01,98,0.4,0.5,0.5,,,980.3,4,0.01,1,424,,,,,100,cd,no,,
2026-03-10 16:59:01,98,0.5,0.5,0.5,,,980.2,4,0.01,1,416,,,,,100,cd,no,,
2026-03-10 17:00:01,99,0.5,0.5,0.5,,,980.1,4,0.01,1,410,,,,,100,cd,no,,
2026-03-10 17:01:01,99,0.5,0.5,0.5,,,980.0,4,0.01,1,413,,,,,100,cd,no,,
2026-03-10 17:02:01,99,0.5,0.5,0.5,,,979.9,4,0.01,1,412,,,,,100,cd,no,,
2026-03-10 17:03:01,99,0.5,0.5,0.5,,,979.9,4,0.01,1,409,,,,,100,cd,no,,
2026-03-10 17:04:01,99,0.5,0.6,0.6,,,979.8,4,0.01,1,405,,,,,100,cd,no,,
2026-03-10 17:05:01,99,0.4,0.5,0.5,,,979.8,4,0.01,1,407,,,,,100,cd,no,,
2026-03-10 17:06:01,99,0.4,0.5,0.5,,,979.7,4,0.01,1,398,,,,,100,cd,no,,
2026-03-10 17:07:01,99,0.4,0.5,0.5,,,979.8,4,0.01,1,392,,,,,100,cd,no,,
2026-03-10 17:08:01,99,0.5,0.5,0.5,,,979.8,4,0.01,1,401,,,,,100,cd,no,,
2026-03-10 17:09:01,99,0.6,0.6,0.6,,,979.7,4,0.01,1,404,,,,,100,cd,yes,,
2026-03-13 16:37:01,99,0.2,0.2,0.2,26.4,34,979.7,6,0.01,1,415,,,,,100,no,no,,
2026-03-13 16:39:00,58,0.5,0.5,0.5,28.7,24,979.7,24,0.03,1,1048,,,,,100,no,yes,,
2026-03-13 16:40:00,76,0.4,0.4,0.4,28.3,22,979.7,61,0.06,1,678,,,,,100,no,no,,
2026-03-13 16:41:00,90,,,,27.8,20,979.7,110,0.10,1,504,,,,,100,no,yes,,
2026-03-13 16:42:00,89,0.4,0.5,0.6,27.2,20,981.6,119,0.11,1,414,,,,,100,no,no,,
2026-03-13 16:43:00,89,,,,26.5,22,983.7,119,0.11,1,390,,,,,100,no,yes,,
2026-03-13 16:44:00,89,,,,25.1,23,984.0,119,0.11,1,385,,,,,100,no,yes,,
2026-03-13 16:45:00,89,,,,21.4,27,984.2,119,0.11,1,382,,,,,100,no,yes,,
2026-03-13 16:46:00,89,,,,17.7,33,984.2,119,0.11,1,382,,,,,100,no,yes,,
2026-03-13 16:47:00,89,,,,15.1,38,984.2,119,0.11,1,382,,,,,100,no,yes,,
2026-03-13 16:48:00,90,3.1,3.2,3.2,13.6,39,984.2,103,0.10,1,382,43.66280,-79.40218,,,100,no,yes,no,
2026-03-13 16:49:00,93,3.1,3.2,3.2,12.7,41,984.2,78,0.07,1,382,43.66277,-79.40211,,,100,no,no,no,
2026-03-13 16:50:00,85,,,,11.9,48,984.2,157,0.15,1,465,43.66161,-79.40176,,,100,no,no,no,
2026-03-13 16:51:00,57,,,,11.9,60,984.5,232,0.25,1,1073,43.65979,-79.40142,,,100,no,no,no,
2026-03-13 16:52:00,52,,,,12.9,63,985.0,145,0.14,1,1201,43.65825,-79.40022,,,100,no,no,no,
2026-03-13 16:53:00,50,,,,14.0,60,985.3,139,0.13,1,1265,43.65742,-79.39998,,,100,no,no,no,
2026-03-13 16:54:00,48,,,,14.9,59,985.6,126,0.12,1,1307,43.65550,-79.39902,,,100,no,no,no,
2026-03-13 16:55:00,49,,,,15.6,56,985.8,111,0.10,1,1297,43.65322,-79.39815,,,100,no,no,no,
2026-03-13 16:56:00,50,,,,16.2,54,985.9,100,0.09,1,1268,43.65277,-79.39816,,,100,no,yes,no,
2026-03-13 16:57:00,69,,,,15.7,41,985.8,46,0.05,1,831,43.65278,-79.39918,,,100,no,yes,no,
2026-03-13 16:58:00,93,,,,13.4,43,985.6,53,0.05,1,472,43.65238,-79.40034,,,100,no,yes,no,
2026-03-13 16:59:00,95,2.3,2.5,2.6,11.1,46,985.5,57,0.06,1,410,43.65214,-79.40136,,,100,no,yes,no,
2026-03-13 17:00:00,93,,,,9.6,52,985.3,77,0.07,1,391,43.65204,-79.40204,,,100,no,yes,no,
2026-03-13 17:01:00,84,,,,8.8,61,985.1,173,0.17,1,415,43.65203,-79.40475,,,100,no,no,no,
2026-03-13 17:02:00,83,,,,9.4,72,984.7,177,0.17,1,540,43.65222,-79.40614,,,100,no,yes,no,
2026-03-13 17:03:00,90,,,,9.7,78,984.4,74,0.07,1,503,43.65202,-79.40676,,,100,no,yes,no,
2026-03-13 17:04:00,93,,,,8.6,76,984.4,72,0.07,1,441,43.65145,-79.40690,,,100,no,yes,no,
2026-03-13 17:05:00,94,,,,7.3,78,984.6,66,0.06,1,396,43.65075,-79.40667,,,100,no,yes,no,
2026-03-13 17:06:00,92,,,,6.3,81,984.7,84,0.08,1,385,43.65027,-79.40648,,,100,no,yes,no,
2026-03-13 17:07:00,68,,,,6.5,90,984.3,231,0.24,1,439,43.65026,-79.40648,,,100,no,yes,no,
2026-03-13 17:08:00,84,,,,7.8,97,984.4,171,0.17,1,518,,,,,100,no,no,,
2026-03-13 17:09:00,84,1.9,2.0,2.0,8.8,94,984.4,153,0.15,1,569,,,,,100,no,no,,
2026-03-13 17:10:00,82,,,,9.9,98,984.4,153,0.15,1,589,,,,,100,no,no,,
2026-03-13 17:11:00,80,,,,10.7,99,984.5,153,0.15,1,606,,,,,100,no,no,,
2026-03-13 17:12:00,79,,,,11.4,99,984.5,153,0.15,1,618,,,,,100,no,no,,
2026-03-13 17:13:00,79,,,,12.0,98,984.5,153,0.15,1,615,,,,,100,no,no,,
2026-03-13 17:14:00,79,,,,12.5,98,984.5,153,0.15,1,622,,,,,100,no,no,,
2026-03-13 17:15:00,78,,,,13.0,98,984.4,153,0.15,1,644,,,,,100,no,no,,
2026-03-13 17:16:00,78,,,,13.4,98,984.4,153,0.15,1,653,,,,,100,no,no,,
2026-03-13 17:17:00,78,,,,13.7,97,984.4,153,0.15,1,653,,,,,100,no,no,,
2026-03-13 17:18:00,78,,,,14.0,97,984.4,153,0.15,2,647,,,,,100,no,no,,
2026-03-13 17:19:00,78,1.7,1.9,2.0,14.0,91,984.3,108,0.10,2,642,,,,,99,no,no,,
2026-03-13 17:20:00,78,,,,14.4,96,984.3,107,0.10,1,634,,,,,99,no,no,,
