Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-02-25 17:56:00,56,0.0,0.0,0.0,24.6,31,848.3,270,0.30,1,423,,,,,14,no,no,,
2026-02-25 17:57:00,56,0.0,0.0,0.0,24.6,31,848.3,270,0.30,1,437,,,,,14,no,no,,
2026-02-25 17:58:00,57,0.0,0.0,0.0,24.6,31,848.3,269,0.30,1,435,,,,,14,no,no,,
2026-02-25 17:59:00,57,0.0,0.0,0.0,24.6,31,848.3,269,0.30,1,433,,,,,14,no,no,,
2026-02-25 18:00:00,57,0.0,0.0,0.0,24.6,31,848.3,269,0.30,1,445,,,,,14,no,no,,
2026-02-25 18:01:00,57,0.0,0.0,0.0,24.6,31,848.3,269,0.30,1,444,,,,,14,no,no,,
2026-02-25 18:02:00,57,0.0,0.0,0.0,24.6,31,848.3,268,0.30,1,433,,,,,14,no,no,,
2026-02-25 18:03:00,57,0.0,0.0,0.0,24.6,31,848.3,268,0.30,1,437,,,,,14,no,no,,
2026-02-25 18:04:00,57,0.0,0.0,0.0,24.6,31,848.3,268,0.30,1,424,,,,,14,no,no,,
2026-02-25 18:05:00,57,0.0,0.0,0.0,24.5,31,848.3,268,0.30,1,422,,,,,13,no,no,,
2026-02-25 18:06:00,57,0.0,0.0,0.0,24.5,31,848.3,267,0.30,1,411,,,,,13,no,no,,
2026-02-25 18:07:00,57,0.0,0.0,0.0,24.5,31,848.4,267,0.30,1,410,,,,,13,no,no,,
2026-02-25 18:08:00,57,0.0,0.0,0.0,24.5,31,848.4,267,0.30,1,421,,,,,13,no,no,,
2026-02-25 18:09:00,57,0.0,0.0,0.0,24.5,31,848.4,266,0.30,1,421,,,,,13,no,no,,
2026-02-25 18:10:00,57,0.0,0.0,0.0,24.5,31,848.4,266,0.30,1,412,,,,,13,no,no,,
2026-02-25 18:11:00,57,0.0,0.0,0.0,24.5,31,848.4,266,0.30,1,425,,,,,13,no,no,,
2026-02-25 18:12:00,57,0.0,0.0,0.0,24.5,31,848.4,266,0.30,1,422,,,,,13,no,no,,
2026-02-25 18:13:00,57,0.0,0.0,0.0,24.5,31,848.4,265,0.30,1,415,,,,,13,no,no,,
2026-02-25 18:14:00,57,0.0,0.0,0.0,24.5,31,848.4,265,0.30,1,407,,,,,13,no,no,,
2026-02-25 18:15:00,57,0.0,0.0,0.0,24.5,31,848.4,265,0.30,1,421,,,,,13,no,no,,
2026-02-25 18:16:00,57,0.0,0.0,0.0,24.5,31,848.4,265,0.29,1,419,,,,,13,no,no,,
2026-02-25 18:17:00,58,0.0,0.0,0.0,24.5,31,848.4,264,0.29,1,418,,,,,13,no,no,,
2026-02-25 18:18:00,58,0.0,0.0,0.0,24.5,31,848.5,264,0.29,1,423,,,,,13,no,no,,
2026-02-25 18:19:00,58,0.0,0.0,0.0,24.5,31,848.5,264,0.29,1,427,,,,,12,no,no,,
2026-02-25 18:20:00,58,0.0,0.0,0.0,24.5,31,848.5,263,0.29,1,428,,,,,12,no,no,,
2026-02-25 18:21:00,58,0.0,0.0,0.0,24.5,31,848.5,263,0.29,1,426,,,,,12,no,no,,
2026-02-25 18:22:00,58,0.0,0.0,0.0,24.5,31,848.5,263,0.29,1,436,,,,,12,no,no,,
2026-02-25 18:23:00,58,0.0,0.0,0.0,24.5,31,848.5,262,0.29,1,439,,,,,12,no,no,,
2026-02-25 18:24:00,58,0.0,0.0,0.0,24.5,31,848.5,262,0.29,1,443,,,,,12,no,no,,
2026-02-25 18:25:00,58,0.0,0.0,0.0,24.5,31,848.5,262,0.29,1,444,,,,,12,no,no,,
2026-02-25 18:26:00,58,0.0,0.0,0.0,24.5,31,848.5,262,0.29,1,429,,,,,12,no,no,,
2026-02-25 18:27:00,58,0.0,0.0,0.0,24.5,31,848.5,261,0.29,1,419,,,,,12,no,no,,
2026-02-25 18:28:00,58,0.0,0.0,0.0,24.5,31,848.5,261,0.29,1,406,,,,,12,no,no,,
2026-02-25 18:29:00,58,0.0,0.0,0.0,24.5,31,848.5,261,0.29,1,409,,,,,12,no,no,,
2026-02-25 18:30:00,58,0.0,0.0,0.0,24.5,31,848.5,261,0.29,1,401,,,,,12,no,no,,
2026-02-25 18:31:00,58,0.0,0.0,0.0,24.5,31,848.5,260,0.29,1,396,,,,,12,no,no,,
2026-02-25 18:32:00,58,0.0,0.0,0.0,24.5,31,848.5,260,0.29,1,409,,,,,12,no,no,,
2026-02-25 18:33:00,58,0.0,0.0,0.0,24.5,31,848.6,260,0.29,1,407,,,,,12,no,no,,
2026-02-25 18:34:00,58,0.0,0.0,0.0,24.5,31,848.6,260,0.29,1,396,,,,,11,no,no,,
2026-02-25 18:35:00,58,0.0,0.0,0.0,24.5,31,848.6,259,0.29,1,401,,,,,11,no,no,,
2026-02-25 18:36:00,58,0.0,0.0,0.0,24.5,31,848.6,259,0.29,1,395,,,,,11,no,no,,
2026-02-25 18:37:00,58,0.0,0.0,0.0,24.5,31,848.6,259,0.29,1,392,,,,,11,no,no,,
2026-02-25 18:38:00,58,0.0,0.0,0.0,24.5,31,848.6,259,0.29,1,396,,,,,11,no,no,,
2026-02-25 18:39:00,59,0.0,0.0,0.0,24.5,31,848.7,258,0.29,1,392,,,,,11,no,no,,
2026-02-25 18:40:00,59,0.0,0.0,0.0,24.5,31,848.7,258,0.29,1,391,,,,,11,no,no,,
2026-02-25 18:41:00,59,0.0,0.0,0.0,24.5,31,848.7,258,0.29,1,393,,,,,11,no,no,,
2026-02-25 18:42:00,59,0.0,0.0,0.0,24.5,31,848.7,258,0.29,1,395,,,,,11,no,no,,
2026-02-25 18:43:00,59,0.0,0.0,0.0,24.5,31,848.7,257,0.28,1,409,,,,,11,no,no,,
2026-02-25 18:44:00,59,0.0,0.0,0.0,24.5,31,848.7,257,0.28,1,419,,,,,11,no,no,,
2026-02-25 18:45:00,59,0.0,0.0,0.0,24.5,31,848.7,257,0.28,1,421,,,,,11,no,no,,
2026-02-25 18:46:00,59,0.0,0.0,0.0,24.5,31,848.7,257,0.28,1,421,,,,,11,no,no,,
2026-02-25 18:47:00,59,0.0,0.0,0.0,24.5,31,848.7,256,0.28,1,412,,,,,11,no,no,,
2026-02-25 18:48:00,59,0.0,0.0,0.0,24.5,31,848.7,256,0.28,1,409,,,,,11,no,no,,
2026-02-25 18:49:00,59,0.0,0.0,0.0,24.5,31,848.7,256,0.28,1,416,,,,,10,no,no,,
2026-02-25 18:50:00,59,0.0,0.0,0.0,24.5,31,848.7,255,0.28,1,420,,,,,10,no,no,,
2026-02-25 18:51:00,59,0.0,0.0,0.0,24.5,31,848.7,255,0.28,1,418,,,,,10,no,no,,
2026-02-25 18:52:00,59,0.0,0.0,0.0,24.5,31,848.8,255,0.28,1,410,,,,,10,no,no,,
2026-02-25 18:53:00,59,0.0,0.0,0.0,24.5,31,848.8,255,0.28,1,408,,,,,10,no,no,,
2026-02-25 18:54:00,59,0.0,0.0,0.0,24.5,31,848.8,255,0.28,1,406,,,,,10,no,no,,
2026-02-25 18:55:00,59,0.0,0.0,0.0,24.5,31,848.8,254,0.28,1,402,,,,,10,no,no,,
2026-02-25 18:56:00,59,0.0,0.0,0.0,24.5,31,848.8,254,0.28,1,392,,,,,10,no,no,,
2026-02-25 18:57:00,59,0.0,0.0,0.0,24.5,31,848.8,254,0.28,1,402,,,,,10,no,no,,
2026-02-25 18:58:00,59,0.0,0.0,0.0,24.5,31,848.8,254,0.28,1,411,,,,,10,no,no,,
2026-02-25 18:59:00,60,0.0,0.0,0.0,24.5,31,848.8,253,0.28,1,424,,,,,10,no,no,,
2026-02-25 19:00:00,60,0.0,0.0,0.0,24.5,31,848.8,253,0.28,1,416,,,,,10,no,no,,
2026-02-25 19:01:00,60,0.0,0.0,0.0,24.5,31,848.8,253,0.28,1,414,,,,,10,no,no,,
2026-02-25 19:02:00,60,0.0,0.0,0.0,24.5,31,848.8,253,0.28,1,418,,,,,10,no,no,,
2026-02-25 19:03:00,60,0.0,0.0,0.0,24.5,31,848.8,253,0.28,1,404,,,,,9,no,no,,
2026-02-25 19:04:00,60,0.0,0.0,0.0,24.5,31,848.8,252,0.28,1,410,,,,,9,no,no,,
2026-02-25 19:05:00,60,0.0,0.0,0.0,24.5,31,848.8,252,0.28,1,404,,,,,9,no,no,,
2026-02-25 19:06:00,60,0.0,0.0,0.0,24.5,31,848.8,252,0.28,1,407,,,,,9,no,no,,
2026-02-25 19:07:00,60,0.0,0.0,0.0,24.5,31,848.9,252,0.28,1,411,,,,,9,no,no,,
2026-02-25 19:08:00,60,0.0,0.0,0.0,24.5,31,848.9,252,0.27,1,409,,,,,9,no,no,,
2026-02-25 19:09:00,60,0.0,0.0,0.0,24.5,31,848.9,251,0.27,1,414,,,,,9,no,no,,
2026-02-25 19:10:00,60,0.0,0.0,0.0,24.5,31,848.9,251,0.27,1,420,,,,,9,no,no,,
2026-02-25 19:11:00,60,0.0,0.0,0.0,24.5,31,848.9,251,0.27,1,410,,,,,9,no,no,,
2026-02-25 19:12:00,60,0.0,0.0,0.0,24.5,31,848.9,251,0.27,1,402,,,,,9,no,no,,
2026-02-25 19:13:00,61,0.0,0.0,0.0,24.5,31,848.9,250,0.27,1,395,,,,,9,no,no,,
2026-02-25 19:14:00,61,0.0,0.0,0.0,24.5,31,848.9,250,0.27,1,392,,,,,9,no,no,,
2026-02-25 19:15:00,61,0.0,0.0,0.0,24.5,31,848.9,250,0.27,1,395,,,,,9,no,no,,
2026-02-25 19:16:00,61,0.0,0.0,0.0,24.5,31,848.9,250,0.27,1,417,,,,,9,no,no,,
2026-02-25 19:17:00,61,0.0,0.0,0.0,24.5,31,848.9,250,0.27,1,427,,,,,9,no,no,,
2026-02-25 19:18:00,61,0.0,0.0,0.0,24.5,31,848.9,249,0.27,1,428,,,,,8,no,no,,
2026-02-25 19:19:00,61,0.0,0.0,0.0,24.5,31,848.9,249,0.27,1,448,,,,,8,no,no,,
2026-02-25 19:20:00,61,0.0,0.0,0.0,24.5,31,848.9,249,0.27,1,449,,,,,8,no,no,,
2026-02-25 19:21:00,61,0.0,0.0,0.0,24.5,31,849.0,249,0.27,1,430,,,,,8,no,no,,
2026-02-25 19:22:00,61,0.0,0.0,0.0,24.5,31,849.0,249,0.27,1,433,,,,,8,no,no,,
2026-02-25 19:23:00,62,0.0,0.0,0.0,24.5,31,849.0,248,0.27,1,433,,,,,8,no,no,,
2026-02-25 19:24:00,62,0.0,0.0,0.0,24.5,31,849.0,248,0.27,1,435,,,,,8,no,no,,
2026-02-25 19:25:00,62,0.0,0.0,0.0,24.5,31,849.0,248,0.27,1,430,,,,,8,no,no,,
2026-02-25 19:26:00,62,0.0,0.0,0.0,24.5,31,849.0,248,0.27,1,425,,,,,8,no,no,,
2026-02-25 19:27:00,62,0.0,0.0,0.0,24.5,31,849.0,247,0.27,1,429,,,,,8,no,no,,
2026-02-25 19:28:00,62,0.0,0.0,0.0,24.5,31,849.0,247,0.27,1,436,,,,,8,no,no,,
2026-02-25 19:29:00,62,0.0,0.0,0.0,24.5,31,849.0,247,0.27,1,427,,,,,8,no,no,,
2026-02-25 19:30:00,62,0.0,0.0,0.0,24.5,31,849.0,247,0.27,1,422,,,,,8,no,no,,
2026-02-25 19:31:00,62,0.0,0.0,0.0,24.5,31,849.0,247,0.27,1,407,,,,,8,no,no,,
2026-02-25 19:32:00,63,0.0,0.0,0.0,24.5,31,849.0,246,0.27,1,420,,,,,7,no,no,,
2026-02-25 19:33:00,63,0.0,0.0,0.0,24.5,31,849.0,246,0.27,1,412,,,,,7,no,no,,
2026-02-25 19:34:00,63,0.0,0.0,0.0,24.5,31,849.0,246,0.27,1,405,,,,,7,no,no,,
2026-02-25 19:35:00,63,0.0,0.0,0.0,24.5,31,849.0,246,0.27,1,401,,,,,7,no,no,,
2026-02-25 19:36:00,63,0.0,0.0,0.0,24.5,31,849.0,246,0.27,1,399,,,,,7,no,no,,
2026-02-25 19:37:00,63,0.0,0.0,0.0,24.5,31,849.0,246,0.27,1,393,,,,,7,no,no,,
2026-02-25 19:38:00,63,0.0,0.0,0.0,24.5,31,849.0,245,0.27,1,392,,,,,7,no,no,,
2026-02-25 19:39:01,63,0.0,0.0,0.0,24.5,31,849.1,245,0.27,1,403,,,,,7,no,no,,
2026-02-25 19:40:01,63,0.0,0.0,0.0,24.5,31,849.1,245,0.27,1,398,,,,,7,no,no,,
2026-02-25 19:41:01,63,0.0,0.0,0.0,24.5,31,849.1,245,0.27,1,399,,,,,7,no,no,,
2026-02-25 19:42:01,63,0.0,0.0,0.0,24.5,31,849.1,245,0.27,1,406,,,,,7,no,yes,,
2026-02-25 19:43:01,63,0.2,0.2,0.2,24.5,31,849.1,244,0.26,1,422,,,,,7,no,no,,
2026-02-25 19:44:01,64,0.1,0.1,0.1,24.5,31,849.1,243,0.26,1,438,,,,,7,no,no,,
2026-02-25 19:45:01,64,0.0,0.0,0.0,24.5,31,849.1,243,0.26,1,420,,,,,7,no,yes,,
2026-02-25 19:46:01,64,0.0,0.0,0.0,24.6,31,849.1,242,0.26,1,424,,,,,7,no,no,,
2026-02-25 19:47:01,64,0.0,0.0,0.0,24.6,32,849.1,242,0.26,1,428,,,,,6,no,no,,
2026-02-25 19:48:01,64,0.1,0.1,0.1,24.7,32,849.2,242,0.26,1,428,,,,,6,no,no,,
2026-02-25 19:49:01,64,0.0,0.0,0.0,24.8,32,849.8,242,0.26,1,416,,,,,6,no,no,,
2026-02-25 19:50:01,64,0.0,0.0,0.0,24.9,32,850.2,242,0.26,1,419,,,,,6,no,no,,
2026-02-25 19:51:01,64,0.0,0.0,0.0,25.1,32,850.3,243,0.26,1,424,,,,,6,no,no,,
2026-02-25 19:52:01,64,0.0,0.0,0.0,25.2,32,850.3,243,0.26,1,432,,,,,6,no,no,,
2026-02-25 19:53:01,64,0.0,0.0,0.0,25.3,32,850.3,243,0.26,1,437,,,,,6,no,no,,
2026-02-25 19:54:01,64,0.2,0.2,0.2,25.3,32,850.3,243,0.26,1,432,,,,,6,no,no,,
2026-02-25 19:55:01,64,0.0,0.0,0.0,25.4,31,850.3,242,0.26,1,435,,,,,6,no,yes,,
2026-02-25 19:56:01,65,0.1,0.1,0.1,25.4,31,850.3,239,0.26,1,419,,,,,6,no,yes,,
2026-02-25 19:57:01,67,0.1,0.1,0.1,25.3,31,850.3,235,0.25,1,427,,,,,6,no,no,,
2026-02-25 19:58:01,68,0.0,0.0,0.0,25.3,31,850.4,232,0.25,1,419,,,,,6,no,no,,
2026-02-25 19:59:01,69,0.0,0.0,0.0,25.2,31,850.4,230,0.24,1,414,,,,,6,no,no,,
2026-02-25 20:00:01,69,0.2,0.2,0.2,25.2,31,850.5,229,0.24,1,406,,,,,6,no,no,,
2026-02-25 20:01:01,70,0.0,0.0,0.0,25.2,31,850.6,228,0.24,1,393,,,,,6,no,no,,
2026-02-25 20:02:01,70,0.0,0.0,0.0,25.1,31,850.7,228,0.24,1,396,,,,,5,no,no,,
2026-02-25 20:03:01,70,0.0,0.0,0.0,25.1,31,850.8,228,0.24,1,403,,,,,5,no,no,,
2026-02-25 20:04:01,70,0.0,0.0,0.0,25.1,31,850.9,228,0.24,1,416,,,,,5,no,no,,
2026-02-25 20:05:01,70,0.2,0.2,0.2,25.1,31,850.9,228,0.24,1,434,,,,,5,no,no,,
2026-02-25 20:06:01,70,0.0,0.0,0.0,25.1,31,850.9,228,0.24,1,444,,,,,5,no,no,,
2026-02-25 20:07:01,70,0.0,0.0,0.0,25.1,30,850.9,228,0.24,1,453,,,,,5,no,no,,
2026-02-25 20:08:01,70,0.0,0.0,0.0,25.0,30,850.9,227,0.24,1,452,,,,,5,no,no,,
2026-02-25 20:09:01,70,0.4,0.4,0.4,25.0,30,850.9,226,0.24,1,457,,,,,5,no,no,,
2026-02-25 20:10:01,71,0.0,0.0,0.0,24.9,30,850.7,224,0.23,1,431,,,,,5,no,no,,
2026-02-25 20:11:01,72,0.0,0.0,0.0,24.9,30,850.7,222,0.23,1,425,,,,,5,no,no,,
2026-02-25 20:12:01,73,0.0,0.0,0.0,24.8,30,850.8,220,0.23,1,416,,,,,5,no,no,,
2026-02-25 20:13:01,73,0.0,0.0,0.0,24.8,30,850.8,219,0.23,1,398,,,,,5,no,no,,
2026-02-25 20:14:01,73,0.0,0.0,0.0,24.7,30,850.9,218,0.23,1,391,,,,,5,no,no,,
2026-02-25 20:15:01,74,0.0,0.0,0.0,24.6,30,850.8,216,0.22,1,394,,,,,5,no,no,,
2026-02-25 20:16:01,75,0.1,0.1,0.1,24.5,30,850.8,214,0.22,1,391,,,,,5,no,no,,
2026-02-25 20:17:01,75,0.1,0.1,0.1,24.5,30,850.7,214,0.22,1,391,,,,,5,no,no,,
2026-02-25 20:18:01,75,0.0,0.0,0.0,24.4,30,850.8,214,0.22,1,393,,,,,4,no,no,,
2026-02-25 20:19:01,75,0.0,0.0,0.0,24.3,30,850.8,214,0.22,1,405,,,,,4,no,no,,
2026-02-25 20:20:01,75,0.2,0.2,0.2,24.2,30,850.8,215,0.22,1,411,,,,,4,no,no,,
2026-02-25 20:21:01,75,0.0,0.0,0.0,24.1,30,850.8,215,0.22,1,425,,,,,4,no,no,,
2026-02-25 20:22:01,74,0.0,0.0,0.0,24.1,30,850.8,216,0.22,1,426,,,,,4,no,no,,
2026-02-25 20:23:01,74,0.0,0.0,0.0,24.0,30,850.8,216,0.22,1,424,,,,,4,no,no,,
2026-02-25 20:24:01,74,0.0,0.0,0.0,24.0,30,850.8,216,0.22,1,424,,,,,4,no,no,,
2026-02-25 20:25:01,74,0.0,0.0,0.0,24.0,30,850.8,217,0.22,1,417,,,,,4,no,no,,
2026-02-25 20:26:01,74,0.0,0.0,0.0,24.0,30,850.8,217,0.23,1,411,,,,,4,no,no,,
2026-02-25 20:27:01,74,0.0,0.0,0.0,24.0,30,850.8,217,0.23,1,427,,,,,4,no,no,,
2026-02-25 20:28:01,73,0.0,0.0,0.0,24.0,30,850.8,218,0.23,1,441,,,,,4,no,no,,
2026-02-25 20:29:01,73,0.0,0.0,0.0,24.0,30,850.8,218,0.23,1,437,,,,,4,no,no,,
2026-02-25 20:30:01,73,0.0,0.0,0.0,24.0,30,850.8,219,0.23,1,452,,,,,4,no,no,,
2026-02-25 20:31:01,73,0.0,0.0,0.0,24.0,30,850.8,219,0.23,1,457,,,,,4,no,no,,
2026-02-25 20:32:01,73,0.0,0.0,0.0,24.0,30,850.8,220,0.23,1,462,,,,,4,no,no,,
2026-02-25 20:33:01,72,0.0,0.0,0.0,24.0,30,850.8,221,0.23,1,478,,,,,4,no,no,,
2026-02-25 20:34:01,72,0.0,0.0,0.0,24.1,30,850.8,221,0.23,1,469,,,,,4,no,no,,
2026-02-25 20:35:01,72,0.0,0.0,0.0,24.1,30,850.8,222,0.23,1,466,,,,,4,no,no,,
2026-02-25 20:36:01,71,0.0,0.0,0.0,24.1,30,850.8,223,0.23,1,481,,,,,4,no,no,,
2026-02-25 20:37:01,71,0.0,0.0,0.0,24.1,30,850.8,223,0.23,1,485,,,,,4,no,no,,
2026-02-25 20:38:01,71,0.0,0.0,0.0,24.2,30,850.8,224,0.24,1,482,,,,,4,no,no,,
2026-02-25 20:39:01,71,0.0,0.0,0.0,24.2,30,850.8,225,0.24,1,488,,,,,4,no,no,,
2026-02-25 20:40:01,70,0.0,0.0,0.0,24.2,30,850.8,226,0.24,1,491,,,,,4,no,no,,
2026-02-25 20:41:01,70,0.0,0.0,0.0,24.2,30,850.8,226,0.24,1,513,,,,,4,no,no,,
2026-02-25 20:42:01,70,0.0,0.0,0.0,24.3,30,850.8,226,0.24,1,517,,,,,4,no,no,,
2026-02-25 20:43:01,70,0.0,0.0,0.0,24.3,30,850.8,226,0.24,1,528,,,,,4,no,no,,
2026-02-25 20:44:01,70,0.0,0.0,0.0,24.3,30,850.8,226,0.24,1,537,,,,,4,no,no,,
2026-02-25 20:45:01,70,0.0,0.0,0.0,24.3,30,850.9,226,0.24,1,550,,,,,4,no,no,,
2026-02-25 20:46:01,70,0.0,0.0,0.0,24.3,30,850.9,226,0.24,1,544,,,,,4,no,no,,
2026-02-25 20:47:01,70,0.0,0.0,0.0,24.4,30,850.9,226,0.24,1,543,,,,,4,no,no,,
2026-02-25 20:48:01,70,0.0,0.0,0.0,24.4,30,850.9,226,0.24,1,535,,,,,4,no,no,,
2026-02-25 20:49:01,70,0.0,0.0,0.0,24.4,30,850.9,226,0.24,1,553,,,,,4,no,no,,
2026-02-25 20:50:01,70,0.0,0.0,0.0,24.4,30,850.9,226,0.24,1,573,,,,,3,no,no,,
2026-02-25 20:51:01,70,0.0,0.0,0.0,24.5,30,850.9,226,0.24,1,569,,,,,3,no,no,,
2026-02-25 20:52:01,70,0.0,0.0,0.0,24.5,30,850.9,227,0.24,1,579,,,,,3,no,no,,
2026-02-25 20:53:01,70,0.0,0.0,0.0,24.5,30,850.9,227,0.24,1,586,,,,,3,no,no,,
2026-02-25 20:54:01,70,0.0,0.0,0.0,24.5,30,851.0,227,0.24,1,569,,,,,3,no,no,,
2026-02-25 20:55:01,70,0.0,0.0,0.0,24.5,30,851.0,227,0.24,1,552,,,,,3,no,no,,
2026-02-25 20:56:01,70,0.0,0.0,0.0,24.6,30,851.0,227,0.24,1,567,,,,,3,no,no,,
2026-02-25 20:57:01,70,0.0,0.0,0.0,24.6,30,851.0,228,0.24,1,563,,,,,3,no,no,,
2026-02-25 20:58:01,70,0.0,0.0,0.0,24.6,30,851.0,228,0.24,1,577,,,,,3,no,no,,
2026-02-25 20:59:01,70,0.0,0.0,0.0,24.6,30,851.0,228,0.24,1,591,,,,,3,no,no,,
2026-02-25 21:00:01,70,0.0,0.0,0.0,24.6,30,851.0,228,0.24,1,584,,,,,3,no,no,,
2026-02-25 21:01:01,69,0.0,0.0,0.0,24.7,30,851.0,229,0.24,1,580,,,,,3,no,no,,
2026-02-25 21:02:01,69,0.0,0.0,0.0,24.7,31,851.0,229,0.24,1,603,,,,,3,no,no,,
2026-02-25 21:03:01,69,0.0,0.0,0.0,24.7,31,851.0,229,0.24,1,609,,,,,3,no,no,,
2026-02-25 21:04:01,69,0.0,0.0,0.0,24.7,31,851.0,229,0.24,1,605,,,,,3,no,no,,
2026-02-25 21:05:01,69,0.0,0.0,0.0,24.7,31,851.0,230,0.24,1,607,,,,,3,no,no,,
2026-02-25 21:06:01,69,0.0,0.0,0.0,24.7,31,850.9,230,0.24,1,612,,,,,3,no,yes,,
2026-02-25 21:07:01,69,0.0,0.0,0.0,24.8,31,850.9,230,0.24,1,601,,,,,3,no,no,,
2026-02-25 21:08:01,69,0.0,0.0,0.0,24.7,30,850.9,230,0.24,1,594,,,,,2,no,no,,
2026-02-25 21:09:01,68,0.0,0.0,0.0,24.7,30,850.9,231,0.25,1,573,,,,,2,no,no,,
2026-02-25 21:10:01,68,0.0,0.0,0.0,24.7,31,850.9,231,0.25,1,572,,,,,2,no,no,,
2026-02-25 21:11:01,68,0.0,0.0,0.0,24.6,31,850.9,231,0.25,1,572,,,,,2,no,no,,
2026-02-25 21:12:01,68,0.0,0.0,0.0,24.6,31,851.0,231,0.25,1,589,,,,,2,no,no,,
2026-02-25 21:13:01,68,0.0,0.0,0.0,24.6,31,851.0,231,0.25,1,610,,,,,2,no,no,,
2026-02-25 21:14:01,68,0.0,0.0,0.0,24.6,31,851.0,231,0.25,1,602,,,,,2,no,no,,
2026-02-25 21:15:01,68,0.0,0.0,0.0,24.6,31,851.0,231,0.25,1,603,,,,,2,no,no,,
2026-02-25 21:16:01,68,0.0,0.0,0.0,24.6,31,851.0,231,0.25,1,606,,,,,2,no,no,,
2026-02-25 21:17:01,68,0.0,0.0,0.0,24.6,31,851.0,231,0.25,1,617,,,,,2,no,no,,
2026-02-25 21:18:01,68,0.0,0.0,0.0,24.6,31,851.0,232,0.25,1,616,,,,,2,no,no,,
2026-02-25 21:19:01,68,0.0,0.0,0.0,24.6,31,851.0,232,0.25,1,614,,,,,2,no,no,,
2026-02-25 21:20:01,68,0.0,0.0,0.0,24.6,31,851.0,232,0.25,1,611,,,,,2,no,no,,
2026-02-25 21:21:01,68,0.0,0.0,0.0,24.6,31,851.0,232,0.25,1,610,,,,,1,no,no,,
2026-02-25 21:22:01,68,0.0,0.0,0.0,24.6,31,851.0,232,0.25,1,618,,,,,1,no,no,,
2026-03-02 10:59:00,37,5.1,5.5,5.5,,,,2,0.009,1,1666,,,,,1,yes,no,,
2026-03-02 11:00:00,38,5.1,5.4,5.4,,,,31,0.03,1,1632,,,,,2,yes,no,,
2026-03-05 10:33:00,38,5.3,5.6,5.6,,,,69,0.06,1,1615,,,,,3,yes,no,,
2026-03-05 10:34:00,38,5.1,5.4,5.4,,,,89,0.08,1,1582,,,,,4,yes,no,,
2026-03-05 10:35:00,39,5.0,5.3,5.3,,,,98,0.09,1,1541,,,,,5,yes,no,,
2026-03-05 10:36:00,42,5.3,5.6,5.6,,,,99,0.09,1,1485,,,,,6,yes,no,,
2026-03-05 10:37:00,43,4.8,5.1,5.1,,,,106,0.10,1,1450,43.65018,-79.40634,73,100,7,yes,no,yes,
2026-03-05 10:39:00,73,5.5,5.9,6.0,,,856.0,36,0.04,1,750,43.65018,-79.40634,73,100,9,yes,no,yes,
2026-03-05 10:40:00,73,4.8,5.1,5.1,,,856.0,87,0.08,1,741,43.65018,-79.40634,73,100,10,yes,no,yes,
2026-03-05 10:41:00,74,4.5,4.8,4.8,,,855.9,101,0.09,1,726,43.65018,-79.40634,73,100,11,yes,no,yes,
2026-03-05 10:42:00,75,4.9,5.2,5.2,,,855.9,101,0.09,1,700,43.65018,-79.40634,73,100,12,yes,no,yes,
2026-03-05 10:43:00,77,4.5,4.8,4.8,,,855.9,101,0.09,1,667,43.65018,-79.40634,73,100,12,yes,no,yes,
2026-03-05 10:44:00,77,4.6,4.9,4.9,,,855.9,103,0.10,1,658,43.65018,-79.40634,73,100,13,yes,no,yes,
2026-03-05 10:45:00,77,4.9,5.2,5.2,,,855.9,104,0.10,1,657,43.65018,-79.40634,73,100,14,yes,no,yes,
2026-03-05 10:46:00,78,4.6,5.0,5.1,,,856.0,105,0.10,1,651,43.65018,-79.40634,73,100,15,yes,no,yes,
2026-03-05 10:47:00,79,5.0,5.3,5.4,,,856.0,105,0.10,1,628,43.65018,-79.40634,73,100,15,yes,no,yes,
2026-03-05 10:48:00,79,4.8,5.1,5.1,,,856.0,105,0.10,1,614,43.65018,-79.40634,73,100,16,yes,no,yes,
2026-03-05 10:49:00,83,4.6,4.9,4.9,,,856.0,105,0.10,1,576,43.65018,-79.40634,73,100,17,yes,no,yes,
2026-03-05 10:50:00,85,4.5,4.8,4.8,,,855.9,105,0.10,1,556,43.65018,-79.40634,73,100,18,yes,no,yes,
2026-03-05 10:51:00,86,4.7,5.3,5.7,,,855.9,104,0.10,1,546,43.65018,-79.40634,73,100,18,yes,no,yes,
2026-03-05 10:52:00,88,4.4,4.8,5.0,,,855.9,104,0.10,1,523,43.65018,-79.40634,73,100,19,yes,no,yes,
2026-03-05 10:53:00,90,4.7,5.1,5.2,,,855.9,104,0.10,1,507,43.65018,-79.40634,73,100,20,yes,no,yes,
2026-03-05 10:54:00,90,4.5,4.8,4.9,,,856.0,104,0.10,1,499,43.65018,-79.40634,73,100,21,yes,no,yes,inside home
2026-03-05 10:55:00,90,4.5,4.8,4.8,,,856.0,104,0.10,1,473,43.65018,-79.40634,73,100,21,yes,no,yes,
